Reference/Role,Part,Symbol lib:name,Footprint lib:name,Datasheet URL,Notes/confidence
MCU/radio module,u-blox NINA-B400-00B,wristband:NINA-B400,wristband:NINA-B400-55_PLACEHOLDER,https://content.u-blox.com/sites/default/files/NINA-B40_DataSheet_UBX-19049405.pdf,"MIGRATED from NINA-B400 to NINA-B400. VERIFIED against the real u-blox NINA-B40 series data sheet UBX-19049405 R09 Table 6 'NINA-B40 series pinout' -- all 55 signal pins + EGP + EAGP, cross-checked against Figure 3 'pin assignment (top view)' for rank ordering (1-10 left column, 11-15 bottom, 16-25 right column, 26-46 inner ring, 47-55 top outer row). Nordic nRF52833 (Cortex-M4F, 512kB flash / 128kB RAM), Bluetooth 5.1, +8dBm conducted TX, -95dBm RX (-102dBm @125kbps long range), also does IEEE 802.15.4. B400 variant chosen over B401 (RF pin, 10.0x11.6mm) and B406 (internal PCB trace antenna) because B400 carries an ON-MODULE U.FL connector: the external antenna plugs straight in, which DELETED the PCB-side U.FL receptacle (J2) and the untuned L/C matching network (L1/C13) from antenna.kicad_sch -- removing this project's only open RF-tuning risk item (those parts were marked DNP pending network-analyzer work that is now unnecessary). CRITICAL FOOTPRINT CAVEAT: NINA-B4 is pin/mechanically compatible with NINA-B3, NOT with NINA-B1 (datasheet sect. 1.2) -- the old 42-pad NINA111-42 land pattern does NOT apply and u-blox's own Eagle library (ubloxLib.lbr) has no NINA-B3/B4 package, nor does KiCad's bundled or upstream RF_Module library. Footprint is therefore a flagged PLACEHOLDER -- see its descr field. POWER IMPACT: abs-max VCC is 3.9V, IDENTICAL to NINA-B400, so the existing MCP1700 3.3V LDO choice and its rationale carry over unchanged. Current budget moves from ~12mA to 15.5mA typ (TX @ +8dBm, Table 12); with DWM3000's ~55mA that is ~70mA against the LDO's 250mA rating, still ~3.5x headroom."
LiPo charger IC,Microchip MCP73831T-2ACI/OT,wristband:MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5 (KiCad default -- Regulator_Linear/Battery_Management contributed lib),http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,VERIFIED against the real Microchip datasheet DS20001984H Table 3-1 (SOT-23-5 column): 1=STAT 2=VSS 3=VBAT 4=VDD 5=PROG. Same part + same verified pinout already used in the sibling wristband-alarm project; re-confirmed here rather than blindly copied. Footprint reused directly from KiCad's own default Package_TO_SOT_SMD library -- not duplicated into this repo.
Battery protection IC,DW01A,wristband:DW01A,Package_TO_SOT_SMD:SOT-23-6 (KiCad default),http://www.ic-fortune.com/upload/Download/DW01A-DS-12_EN.pdf,"VERIFIED against the real Fortune Semiconductor Corporation datasheet DW01A-DS-12_EN Rev 1.2, Section 6 'Pin Configuration and Package Marking Information' (the real numbered top-view diagram, not just a schematic): 1=OD 2=CS 3=OC 4=TD 5=VCC 6=GND. Standard partner IC to FS8205A below for single-cell Li-ion protection. Footprint reused directly from KiCad's own default Package_TO_SOT_SMD library."
Protection dual MOSFET,FS8205A,wristband:FS8205A,Package_TO_SOT_SMD:SOT-23-6 (KiCad default),https://www.shoptronica.com/ficheros/FS8205-DS.pdf,"PART NUMBER CAVEAT WORTH KNOWING: Fortune Semiconductor's own product literally named 'FS8205A' turned out, on pulling the real datasheet, to be a DIFFERENT part in TSSOP-8 (FS8205A-DS-17_EN) -- not SOT-23-6. The SOT-23-6 part widely sold under the 'FS8205A' name by distributors (EVVOSEMI, Fuxinsemi, TECH PUBLIC, etc.) instead matches Fortune Semiconductor's real 'FS8205' (no trailing A) SOT-23-6 datasheet Rev 1.9 exactly, which is what the Datasheet URL here points to. Independently cross-checked against Fuxinsemi's own separate FS8205A SOT-23-6 datasheet (marking diagram) -- both show the identical physical G1/D12/G2 top-row, S1/D12/S2 bottom-row arrangement. Pin numbers verified: 1=S1 2=D12(common drain) 3=S2 4=G2 5=D12(common drain, same net as pin2) 6=G1. Footprint reused directly from KiCad's own default Package_TO_SOT_SMD library."
LiPo battery connector,2-pin JST PH 2.0mm (e.g. Adafruit 1317-compatible cell),Device:Battery_Cell (KiCad default),Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal (KiCad default),n/a (generic connector -- no IC datasheet),Official KiCad lib (Device + Connector_JST) -- not duplicated into this repo. Confirm your specific cell's connector is genuinely 2-pin JST-PH before ordering.
USB-C charging receptacle,Power-only USB-C receptacle (e.g. GCT USB4125-series),Connector:USB_C_Receptacle_PowerOnly_6P (KiCad default),Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal (KiCad default),https://www.usb.org/document-library/usb-type-cr-cable-and-connector-specification,"Both symbol AND footprint already exist in KiCad's own default libraries (Connector.kicad_sym / Connector_USB.pretty) -- checked directly, no custom part needed. Note: the sibling wristband-alarm project's README claims it had to hand-author 'USB_C_Receptacle_PowerOnly_6P' as a custom symbol because no official one existed; that symbol is in fact already present in this KiCad 8.0.6 install's default Connector.kicad_sym, so that was unnecessary duplication in that other project -- worth reusing the default here instead."
Battery-line TVS (placed as D1 on power_bms.kicad_sch),onsemi ESD5B5.0ST1G (SOD-523),Device:D_TVS (KiCad default),Diode_SMD:D_SOD-523 (KiCad default),https://www.onsemi.com/pdf/datasheet/esd5b5.0st1-d.pdf,"Placed on power_bms.kicad_sch across the protected VBAT rail, downstream of the reverse-polarity P-MOSFET. Real ratings from onsemi's datasheet: 5V reverse standoff, 5.8V clamp -- comfortably covers the single-cell Li-Po's 3.0-4.35V range. Supersedes/corrects the old generic 'USB VBUS ESD/TVS protection' row below, which predates power_bms.kicad_sch and described a different net -- this board's charging input is USB-C (no separate VBUS TVS placed yet; add one there too if wanted, same part)."
Reverse-battery-polarity protection P-MOSFET,AOS AO3401A,Transistor_FET:AO3401A (KiCad default),Package_TO_SOT_SMD:SOT-23 (KiCad default),http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,"Placed as Q1 on power_bms.kicad_sch: source=battery+, gate pulled to system GND through R1 (100k), drain feeds the protected VBAT rail -- an 'ideal diode' with no continuous voltage-drop loss (unlike a series diode). -4.0A/-30V SOT-23, pinout (1=G, 2=S, 3=D) verified against KiCad's own bundled Transistor_FET.kicad_sym and the real AOS datasheet. NOTE: this project's embedded lib_symbols cache for this part is a flattened (no ""extends"") copy rather than KiCad's live extends-based definition -- see power_bms_notes.md for why (a real kicad-cli headless-loader limitation, not a bug in this part). lib_id/ordering part are unaffected -- still real KiCad-default Transistor_FET:AO3401A."
Status/charge LED(s),Generic 0805 LED (e.g. Kingbright APT2012 series -- pick color/current at BOM time),Device:LED (KiCad default),LED_SMD:LED_0805_2012Metric (KiCad default),n/a (generic LED -- no single datasheet applies),Official KiCad lib (Device + LED_SMD) -- not duplicated into this repo.
Decoupling/bypass capacitors,Generic 0603 X7R ceramic (values per IC datasheet application circuit),Device:C (KiCad default),Capacitor_SMD:C_0603_1608Metric (KiCad default),n/a (generic passive),"Official KiCad lib (Device) -- not duplicated into this repo. Placed (values per each IC's own datasheet) on power_bms.kicad_sch (C1-C5) and radio_mcu.kicad_sch (C6-C10, 100nF default near NINA-B400/DWM3000 supply pins -- not yet confirmed against each part's exact application-circuit figure, revisit when wiring)."
